category,productdescrb,imgurl,productname,productprice
Tshirts,Nice product with good reviews as Adipisci tempora amet modi magnam dolore porro. Quaerat numquam consectetur voluptatem numquam modi consectetur porro. Est quisquam tempora etincidunt amet ipsum. Quaerat velit sed non non aliquam. Consectetur neque tempora labore. Quiquia amet magnam non numquam dolor aliquam tempora. Quaerat quisquam consectetur sed sed. Eius adipisci amet adipisci consectetur dolor,https://rukminim1.flixcart.com/image/612/612/ky1vl3k0/t-shirt/s/8/0/m-hs-hanuman-orange-young-trendz-original-imagadfyaf39mtfj.jpeg?q=70,Men Graphic Print Round Neck Orange T-Shirt,₹899
Tshirts,Nice product with good reviews as Adipisci tempora amet modi magnam dolore porro. Quaerat numquam consectetur voluptatem numquam modi consectetur porro. Est quisquam tempora etincidunt amet ipsum. Quaerat velit sed non non aliquam. Consectetur neque tempora labore. Quiquia amet magnam non numquam dolor aliquam tempora. Quaerat quisquam consectetur sed sed. Eius adipisci amet adipisci consectetur dolor,https://rukminim1.flixcart.com/image/612/612/xif0q/t-shirt/t/g/j/s-bb-polo-tshirt-more-more-original-imagm7fzbf3q23yp.jpeg?q=70,Men Solid Polo Neck Maroon T-Shirt,"₹1,499"
Tshirts,Nice product with good reviews as Adipisci tempora amet modi magnam dolore porro. Quaerat numquam consectetur voluptatem numquam modi consectetur porro. Est quisquam tempora etincidunt amet ipsum. Quaerat velit sed non non aliquam. Consectetur neque tempora labore. Quiquia amet magnam non numquam dolor aliquam tempora. Quaerat quisquam consectetur sed sed. Eius adipisci amet adipisci consectetur dolor,https://rukminim1.flixcart.com/image/612/612/xif0q/t-shirt/2/9/y/m-bylrn-z31-blive-original-imaggdk9bjtk2hf4.jpeg?q=70,Men Printed Round Neck Yellow T-Shirt,"₹1,999"
Tshirts,Nice product with good reviews as Adipisci tempora amet modi magnam dolore porro. Quaerat numquam consectetur voluptatem numquam modi consectetur porro. Est quisquam tempora etincidunt amet ipsum. Quaerat velit sed non non aliquam. Consectetur neque tempora labore. Quiquia amet magnam non numquam dolor aliquam tempora. Quaerat quisquam consectetur sed sed. Eius adipisci amet adipisci consectetur dolor,https://rukminim1.flixcart.com/image/612/612/xif0q/t-shirt/y/t/k/xxs-t653-cgblwh-eyebogler-original-imaghyjv7kppbqxb.jpeg?q=70,Men Color Block Round Neck Grey T-Shirt,"₹2,499"
Tshirts,Nice product with good reviews as Adipisci tempora amet modi magnam dolore porro. Quaerat numquam consectetur voluptatem numquam modi consectetur porro. Est quisquam tempora etincidunt amet ipsum. Quaerat velit sed non non aliquam. Consectetur neque tempora labore. Quiquia amet magnam non numquam dolor aliquam tempora. Quaerat quisquam consectetur sed sed. Eius adipisci amet adipisci consectetur dolor,https://rukminim1.flixcart.com/image/612/612/xif0q/t-shirt/u/l/t/xxl-bwtblnvmrpolo-pl5-blive-original-imagm7f6pgva4z3r.jpeg?q=70,Men Striped Polo Neck Multicolor T-Shirt,"₹1,999"
Tshirts,Nice product with good reviews as Adipisci tempora amet modi magnam dolore porro. Quaerat numquam consectetur voluptatem numquam modi consectetur porro. Est quisquam tempora etincidunt amet ipsum. Quaerat velit sed non non aliquam. Consectetur neque tempora labore. Quiquia amet magnam non numquam dolor aliquam tempora. Quaerat quisquam consectetur sed sed. Eius adipisci amet adipisci consectetur dolor,https://rukminim1.flixcart.com/image/612/612/l33cia80/t-shirt/t/w/y/xl-4672-75-funday-fashion-original-imageah3n6svmpwx.jpeg?q=70,Women Solid Round Neck Black T-Shirt,"₹1,099"
Tshirts,Nice product with good reviews as Adipisci tempora amet modi magnam dolore porro. Quaerat numquam consectetur voluptatem numquam modi consectetur porro. Est quisquam tempora etincidunt amet ipsum. Quaerat velit sed non non aliquam. Consectetur neque tempora labore. Quiquia amet magnam non numquam dolor aliquam tempora. Quaerat quisquam consectetur sed sed. Eius adipisci amet adipisci consectetur dolor,https://rukminim1.flixcart.com/image/612/612/xif0q/t-shirt/t/g/j/s-bb-polo-tshirt-more-more-original-imagm7fzbf3q23yp.jpeg?q=70,Men Solid Polo Neck Maroon T-Shirt,"₹1,499"
Tshirts,Nice product with good reviews as Tempora etincidunt quaerat dolor non aliquam quaerat. Dolor voluptatem magnam aliquam numquam consectetur dolorem neque. Sed sit adipisci neque numquam amet aliquam dolore. Tempora velit quisquam adipisci porro quiquia dolor quisquam. Non modi voluptatem labore. Ut voluptatem dolor adipisci numquam. Etincidunt magnam non consectetur. Voluptatem est magnam eius quaerat. Quiquia,https://rukminim1.flixcart.com/image/612/612/ky1vl3k0/t-shirt/s/8/0/m-hs-hanuman-orange-young-trendz-original-imagadfyaf39mtfj.jpeg?q=70,Men Graphic Print Round Neck Orange T-Shirt,₹899
Tshirts,Nice product with good reviews as Tempora etincidunt quaerat dolor non aliquam quaerat. Dolor voluptatem magnam aliquam numquam consectetur dolorem neque. Sed sit adipisci neque numquam amet aliquam dolore. Tempora velit quisquam adipisci porro quiquia dolor quisquam. Non modi voluptatem labore. Ut voluptatem dolor adipisci numquam. Etincidunt magnam non consectetur. Voluptatem est magnam eius quaerat. Quiquia,https://rukminim1.flixcart.com/image/612/612/xif0q/t-shirt/t/g/j/s-bb-polo-tshirt-more-more-original-imagm7fzbf3q23yp.jpeg?q=70,Men Solid Polo Neck Maroon T-Shirt,"₹1,499"
Tshirts,Nice product with good reviews as Tempora etincidunt quaerat dolor non aliquam quaerat. Dolor voluptatem magnam aliquam numquam consectetur dolorem neque. Sed sit adipisci neque numquam amet aliquam dolore. Tempora velit quisquam adipisci porro quiquia dolor quisquam. Non modi voluptatem labore. Ut voluptatem dolor adipisci numquam. Etincidunt magnam non consectetur. Voluptatem est magnam eius quaerat. Quiquia,https://rukminim1.flixcart.com/image/612/612/l3hmwsw0/t-shirt/b/p/a/xl-723-2-5-6-7-ftx-original-imagehzum74awgby.jpeg?q=70,Pack of 4 Men Solid Round Neck Multicolor T-Shirt,"₹1,499"
